1172,1173,1174,1175,1210,1211,1212,1213,1205,1206,1207,1208,1243,1244,1245,1246
1205,1206,1207,1208,1243,1244,1245,1246,1238,1239,1240,1241,1276,1277,1278,1279
1238,1239,1240,1241,1276,1277,1278,1279,1271,1272,1273,1274,1309,1310,1311,1312
1271,1272,1273,1274,1309,1310,1311,1312,1304,1305,1306,1307,1342,1343,1344,1345
1304,1305,1306,1307,1342,1343,1344,1345,1337,1338,1339,1340,1375,1376,1377,1378
1337,1338,1339,1340,1375,1376,1163,1378,1370,1371,1372,1373,1408,1409,1410,1411
1370,1371,1372,1373,1408,1409,1132,1411,1403,1404,1405,1406,1441,1442,1443,1444
1403,1404,1405,1406,1441,1196,1132,1196,1436,1437,1438,1439,1474,1475,1476,1477
1436,1437,1438,1439,1474,1132,1132,1132,1132,1470,1471,1472,1472,1508,1509,1132
1469,1470,1471,1090,1132,1132,1132,1132,1132,1328,1329,1330,1329,1332,1132,1522
1090,1509,1509,1090,1132,1132,1132,1132,1388,1422,743,743,743,1096,1554,1132
1090,-1,1132,1132,1132,1132,1554,1421,1422,1423,743,743,743,1096,1132,1132
-1,-1,1132,1132,1132,1588,1587,1492,1455,1456,1132,1132,1389,1387,1132,1522
-1,-1,1096,1097,1420,1421,1422,-1,-1,-1,1132,1132,1389,1387,1132,1132
-1,-1,1132,1522,-1,-1,-1,1456,1557,1489,1132,1132,1389,1096,1132,1132
1486,1522,1387,1132,1485,1487,1488,1489,1522,1132,1132,1132,1422,1096,1094,1094
1554,1555,1420,1132,1132,1522,1132,1522,1132,1132,1132,1522,1094,1491,1132,1094
1587,1485,-1,-1,1132,1132,1132,1132,1132,1132,1132,1132,1094,1094,1094,1094
1522,1521,1522,-1,-1,1132,1132,1132,1132,1132,1132,1132,1094,1094,1094,1094
1555,1554,1555,1485,-1,1132,1132,1132,1132,1132,1132,1132,1094,1094,1094,1094
1588,1587,1132,1132,1132,1132,1132,1132,1132,1132,1520,1132,1132,1132,1132,1132
1132,1132,1132,1132,1132,1132,1388,1096,1094,1094,1553,1094,1094,1094,1094,1132
1132,1132,1,1,1,1132,1132,1420,1094,1422,1094,1094,1094,1094,1094,1132
1132,1356,1,1,1,1388,1132,1094,530,1094,1094,44,299,46,1094,1132
1389,932,34,35,35,45,35,35,563,73,299,44,796,46,338,338
1422,932,171,35,34,34,34,34,173,932,932,331,332,333,932,338
932,932,171,35,34,35,34,35,173,932,932,932,530,932,932,338
179,932,171,35,34,35,34,35,173,932,932,932,563,932,932,338
338,635,34,35,34,35,35,35,173,932,338,338,563,338,338,338
338,204,34,34,34,34,34,34,173,932,338,338,338,338,338,338
338,338,204,45,45,45,205,205,206,338,338,338,338,338,338,338
338,338,338,171,45,173,338,338,338,338,338,338,338,338,338,338
